,number,value,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,datetime_start,datetime_complete,duration,state,,
972,972,21.20576685,0.09,0.16,0.11,0.04,0.47,0.08,0.78,0.11,0.1,0.24,0.1,0.15,01:47.7,02:22.7,0 days 00:00:34.999844,COMPLETE,,
973,973,21.31565669,0.1,0.17,0.12,0.03,0.47,0.08,0.79,0.08,0.09,0.29,0.1,0.15,02:22.7,03:04.9,0 days 00:00:42.273836,COMPLETE,,
971,971,21.33752937,0.09,0.17,0.1,0.06,0.54,0.08,0.78,0.11,0.1,0.27,0.11,0.15,01:17.9,01:47.7,0 days 00:00:29.768884,COMPLETE,,
995,995,21.34232662,0.08,0.21,0.1,0.02,0.46,0.08,0.87,0.07,0.11,0.32,0.09,0.14,16:56.9,18:11.4,0 days 00:01:14.476530,COMPLETE,,
987,987,21.38899991,0.08,0.21,0.1,0,0.47,0.09,0.86,0.08,0.1,0.33,0.09,0.14,11:27.8,12:12.6,0 days 00:00:44.811561,COMPLETE,,
976,976,21.4036479,0.09,0.21,0.11,0.01,0.47,0.08,0.78,0.11,0.1,0.31,0.1,0.16,04:21.1,04:56.9,0 days 00:00:35.783412,COMPLETE,,1% deviation from best trial
988,988,21.45470774,0.08,0.22,0.1,0,0.46,0.09,0.86,0.07,0.1,0.34,0.09,0.14,12:12.6,12:56.1,0 days 00:00:43.486037,COMPLETE,,
990,990,21.47125687,0.08,0.21,0.1,0,0.46,0.09,0.86,0.07,0.1,0.35,0.09,0.14,13:25.6,14:07.3,0 days 00:00:41.665673,COMPLETE,,
985,985,21.47153626,0.09,0.21,0.1,0,0.47,0.08,0.85,0.07,0.1,0.34,0.09,0.14,10:02.5,10:33.1,0 days 00:00:30.535879,COMPLETE,,
921,921,21.51237939,0.14,0.13,0.08,0.15,0.43,0.04,0.85,0.12,0.08,0.19,0.14,0.15,44:59.4,45:09.0,0 days 00:00:09.653432,COMPLETE,,
982,982,21.51622985,0.09,0.21,0.1,0,0.47,0.09,0.86,0.08,0.1,0.33,0.09,0.15,07:57.7,08:24.5,0 days 00:00:26.805162,COMPLETE,,
923,923,21.51650928,0.14,0.13,0.09,0.17,0.43,0.04,0.84,0.1,0.08,0.19,0.15,0.13,45:16.1,45:25.2,0 days 00:00:09.100436,COMPLETE,,
986,986,21.52912992,0.09,0.21,0.1,0,0.47,0.08,0.87,0.07,0.1,0.33,0.09,0.15,10:33.1,11:27.8,0 days 00:00:54.745100,COMPLETE,,
964,964,21.53453377,0.11,0.17,0.14,0.02,0.5,0.05,0.82,0.08,0.09,0.26,0.1,0.17,57:33.7,57:59.3,0 days 00:00:25.560743,COMPLETE,,
999,999,21.54084212,0.08,0.21,0.1,0,0.48,0.09,0.89,0.07,0.1,0.32,0.08,0.17,20:09.5,20:57.5,0 days 00:00:47.982610,COMPLETE,,
983,983,21.55559388,0.09,0.21,0.1,0.01,0.47,0.08,0.86,0.08,0.1,0.32,0.1,0.15,08:24.5,09:15.4,0 days 00:00:50.972323,COMPLETE,,
974,974,21.56146389,0.09,0.2,0.12,0.02,0.47,0.08,0.79,0.08,0.1,0.32,0.1,0.16,03:04.9,03:36.8,0 days 00:00:31.840228,COMPLETE,,
919,919,21.57925789,0.14,0.13,0.08,0.18,0.43,0.04,0.85,0.11,0.08,0.19,0.14,0.15,44:44.0,44:52.0,0 days 00:00:08.001141,COMPLETE,,
924,924,21.58010277,0.13,0.15,0.08,0.15,0.44,0.04,0.85,0.11,0.07,0.19,0.13,0.15,45:25.2,45:33.8,0 days 00:00:08.632785,COMPLETE,,
981,981,21.61779089,0.09,0.21,0.1,0.01,0.47,0.08,0.86,0.07,0.1,0.33,0.1,0.15,07:21.3,07:57.7,0 days 00:00:36.353635,COMPLETE,,
929,929,21.67512727,0.14,0.17,0.08,0.12,0.46,0.05,0.81,0.1,0.08,0.24,0.13,0.15,46:01.2,46:09.5,0 days 00:00:08.266540,COMPLETE,,
979,979,21.67776873,0.1,0.21,0.1,0.02,0.47,0.08,0.86,0.11,0.07,0.29,0.09,0.17,06:12.3,06:39.1,0 days 00:00:26.779970,COMPLETE,,
916,916,21.68945975,0.14,0.13,0.08,0.19,0.43,0.02,0.83,0.11,0.07,0.19,0.15,0.15,44:25.5,44:31.1,0 days 00:00:05.664237,COMPLETE,,
917,917,21.68945975,0.14,0.13,0.08,0.19,0.43,0.02,0.83,0.11,0.07,0.19,0.15,0.15,44:31.1,44:37.5,0 days 00:00:06.400121,COMPLETE,,
947,947,21.68964235,0.13,0.18,0.09,0.04,0.51,0.05,0.79,0.1,0.09,0.27,0.11,0.19,48:09.6,48:15.2,0 days 00:00:05.667292,COMPLETE,,
918,918,21.69625188,0.14,0.13,0.08,0.19,0.43,0.04,0.84,0.1,0.07,0.19,0.15,0.14,44:37.5,44:44.0,0 days 00:00:06.433381,COMPLETE,,
998,998,21.70527094,0.09,0.21,0.12,0.02,0.46,0.09,0.86,0.06,0.11,0.33,0.1,0.14,19:02.0,20:09.5,0 days 00:01:07.528309,COMPLETE,,
992,992,21.70581989,0.08,0.21,0.1,0,0.46,0.09,0.87,0.07,0.1,0.38,0.09,0.14,15:11.3,15:54.5,0 days 00:00:43.263448,COMPLETE,,
927,927,21.71238305,0.15,0.13,0.08,0.11,0.47,0.04,0.85,0.1,0.08,0.25,0.13,0.15,45:47.8,45:54.9,0 days 00:00:07.078761,COMPLETE,,
996,996,21.75926997,0.08,0.21,0.14,0.03,0.45,0.08,0.86,0.07,0.11,0.34,0.09,0.14,18:11.4,18:37.3,0 days 00:00:25.892085,COMPLETE,,
997,997,21.767259,0.09,0.22,0.1,0.02,0.48,0.08,0.86,0.07,0.1,0.35,0.09,0.15,18:37.3,19:02.0,0 days 00:00:24.696341,COMPLETE,,
928,928,21.81894773,0.14,0.15,0.08,0.11,0.48,0.05,0.85,0.11,0.08,0.25,0.13,0.16,45:54.9,46:01.2,0 days 00:00:06.300612,COMPLETE,,
984,984,21.8517375,0.09,0.21,0.11,0,0.47,0.08,0.87,0.07,0.1,0.37,0.09,0.15,09:15.4,10:02.5,0 days 00:00:47.074685,COMPLETE,,
941,941,21.85318683,0.14,0.17,0.08,0.07,0.51,0.05,0.8,0.1,0.08,0.27,0.13,0.16,47:31.5,47:39.1,0 days 00:00:07.639420,COMPLETE,,
960,960,21.8754294,0.13,0.18,0.11,0.06,0.51,0.06,0.82,0.11,0.09,0.26,0.1,0.19,54:55.8,55:42.4,0 days 00:00:46.619115,COMPLETE,,
938,938,21.87874627,0.13,0.17,0.08,0.06,0.53,0.05,0.8,0.09,0.08,0.28,0.13,0.16,47:08.1,47:16.6,0 days 00:00:08.503885,COMPLETE,,
957,957,21.88102058,0.12,0.19,0.12,0.07,0.51,0.05,0.81,0.08,0.09,0.26,0.11,0.17,52:56.9,53:41.9,0 days 00:00:45.020015,COMPLETE,,
